warehouse_id;isbn;order_id;quantity
1;0000446606812;35;3
2;0001880418568;36;2
2;0000393318486;36;2
2;0000393319407;36;2
2;0001565924916;36;2
2;000067463442X;36;1
2;0001586851322;36;1
2;0000385494149;36;3
1;0000684848155;37;2
1;0000262521415;37;3
2;0000440237556;38;1
2;0000061020656;38;2
2;0000060958405;38;1
2;0000394739698;38;2
2;0000375703764;38;3
2;0000345336895;38;2
2;0000066214750;38;2
2;0000394739698;39;2
1;0001579902944;40;2
1;0000072227885;40;3
1;0000972263608;40;1
1;0000072315318;40;2
1;0000743244249;40;1
1;0000517576600;40;1
1;0000130998516;40;2
1;0000399149392;40;3
1;0000072227710;41;3
1;0000312287941;41;1
1;0000130998516;41;2
1;0000385494246;41;2
1;0000072315318;41;1
1;0000373218192;41;3
2;0000262024829;42;2
2;0000321125169;42;1
2;0000743206061;42;1
2;0000735713170;42;1
1;0000743457358;43;3
1;0000066214750;43;2
1;0000865659982;43;2
1;0000671004107;43;2
1;0000440237556;43;1
1;0000385504470;43;3
2;0000060958405;44;3
2;0000399149392;44;2
2;0000735712123;44;1
2;0000060934417;45;3
2;0000061092177;45;1
2;0000345336895;45;1
2;0000072222743;45;1
2;0000393318486;45;3
2;0000735713170;45;2
2;0000060855925;45;3
1;0000446606812;46;3
1;0000385494246;46;1
1;0000316096199;46;3
1;0000072315318;46;1
2;0000324107501;47;3
2;0000066214750;47;3
2;0000471358983;48;1
2;0000446527793;48;2
2;0000071414339;48;3
2;0000471288217;48;2
2;0000684848155;49;3
2;0000345376595;49;3
2;0000684843285;49;3
2;0000061161721;50;3
2;0000373272839;50;2
2;000156158648X;50;1
2;0000596004478;50;2
2;0000684843285;50;3
2;0000399149392;50;3
2;0001861004486;50;2
2;0000735712123;50;2
2;0001565924916;50;1
1;0000517576600;51;2
1;0000316666343;51;2
1;0000061020656;51;2
1;0000446606812;51;3
2;0000738206679;52;1
2;0000061092177;52;2
2;0000385504470;52;1
2;0001561584029;52;3
2;0000072227885;52;2
2;0000262232197;52;2
1;0001586851357;53;2
1;0000471288217;53;2
2;0000072294337;54;1
2;0000385504470;54;2
2;0000061020656;54;3
2;000067463442X;54;1
2;0000072222743;54;2
2;0000072315318;54;2
2;0000805317554;54;1
1;0001586851357;55;1
1;0000066214750;55;1
1;0000743244249;55;1
1;0000316096199;55;2
1;0000201615762;55;3
1;0000399149848;55;1
1;0000805317554;55;1
1;0000060958332;55;1
1;0000324107501;55;3
1;0000061020656;55;1
1;0000324107501;56;1
1;0001565924916;56;2
2;0000312276702;57;3
2;0000679450785;57;3
2;0000684848155;57;1
2;0000060958405;57;2
2;0000201615762;57;1
2;0000312311354;57;3
2;0000596004478;57;1
2;0000345409469;58;1
2;0001586851357;58;3
2;0000471200247;58;1
2;0001579550088;58;1
2;0000375703764;58;2
2;0000446527793;58;1
2;0000446608955;58;2
2;0000324107501;59;1
2;0001579902944;59;3
2;0001880418568;59;1
2;0000471288217;59;1
2;0000743206061;59;1
2;000156158648X;59;2
2;0000679450785;59;1
2;0000471200247;59;1
2;0000072315318;59;1
2;0000865659982;60;2
2;0000061020656;61;2
2;0000324113641;61;2
2;0001586851322;61;1
2;0000743222008;61;2
2;0000142001740;61;1
2;0001579902944;61;1
1;0000061092177;62;1
1;0000743222008;62;2
1;0000130323519;62;2
1;0000373218192;62;3
2;0000743222008;63;1
2;0000072294337;63;2
2;0000517576600;64;2
2;0000471391123;64;1
2;0000393318486;64;3
2;0000743455967;64;2
2;0000446606812;65;1
2;000067976867X;65;3
2;0000060958332;66;3
2;0000787960756;66;2
2;0000446608955;66;3
2;0000743206061;66;1
2;0000312243022;66;3
2;0001561584029;66;2
2;0000684848155;66;3
2;0001558606432;66;2
2;0000061020656;66;2
1;0000743222008;67;3
1;0000345376595;67;2
1;0000446676098;67;1
1;0000671004107;67;3
1;0000142001740;67;3
1;0000345336895;67;2
1;0000345409469;67;3
1;0000072227885;67;1
1;0000060958405;67;1
1;0000060502935;67;1
1;0000156006219;68;3
1;0000060934417;68;2
1;0000312287941;68;3
1;0000373272839;68;1
1;0000972263608;68;1
1;0000743457358;68;3
1;0000262521415;68;1
1;0000393318486;68;2
1;0000060855925;68;1
1;0000324107501;68;3
2;0001558606432;69;1
2;0000324107501;69;3
2;0000743467523;69;3
2;0000735712360;69;2
2;0000446676098;69;3
2;0000130323519;69;2
2;0000316096199;69;2
2;0000735712379;69;2
2;0000201615762;70;2
2;0001579550088;70;3
2;0000393318486;70;1
1;0000782140661;71;1
1;0000865659982;71;1
2;0000262024829;72;3
2;0000440237556;72;3
2;0000142001740;72;1
2;0000316602051;72;3
2;0001590520734;72;1
2;0000373218257;72;3
2;0000072227710;72;2
2;0000743457358;72;2
2;0000735713170;72;2
2;0000787960756;72;2
1;0000440237556;73;2
1;0000385494246;73;3
1;0000471288217;73;1
1;0000735712379;74;2
1;0000316666343;74;2
1;0000684843285;74;2
1;0000072294337;74;1
1;0000060958332;74;3
1;0000805317554;74;2
1;0000072315318;74;1
1;0000345336895;74;2
1;0000324107501;75;2
1;0000471200247;75;2
1;0000782140661;75;3
1;0000345376595;75;2
1;0000066214750;76;3
1;0000596004478;77;3
1;0000061020656;77;1
1;0001579550088;77;2
1;0000345336895;77;1
1;0000743457358;77;2
1;0000471363049;77;1
1;0000321125169;78;2
1;0000262521415;78;2
1;0000060958332;78;3
1;0000385494327;78;1
1;0001579902944;78;2
1;0001590520734;78;3
1;0001558605525;78;3
1;0000805317554;78;1
1;000067463442X;79;3
1;0000671004107;79;1
1;0000375508325;79;3
1;0001579902944;79;2
1;0001561586196;79;1
1;0000312243022;79;3
1;0000735712123;79;2
1;0000072294337;80;3
1;0000671004107;80;3
1;0000345409469;80;2
1;000038572179X;80;1
1;0000345336895;80;3
1;0000060540753;80;2
1;0001586851322;80;2
1;0000072222743;80;2
1;0000393319407;80;3
2;0000743206061;81;3
2;0000471288217;81;1
2;000156158648X;81;1
2;0000425188361;81;3
1;0000316666343;82;3
1;0000060958332;82;1
1;0000471200247;82;2
1;0000385494149;82;3
1;0000399149392;82;3
1;0000440237556;82;3
2;0000072227710;83;3
2;0001558606432;83;2
2;0000471200247;83;1
2;0000670031518;83;3
2;0000373218257;83;2
2;0000324107501;83;1
2;0001579550088;83;3
2;000038572179X;83;1
2;0000312276702;83;3
2;0001861004486;84;2
2;000156158648X;84;1
2;0000684848155;84;1
2;0000312287941;84;1
2;0000375703764;84;3
2;0000061020656;84;1
2;0000072227885;84;1
2;0000060934417;84;2
2;0001586851322;84;3
2;000038572179X;84;3
1;0000156006219;85;1
1;0000072227885;85;2
1;0000072315318;85;1
1;0000735712379;86;1
1;0000787960756;86;3
1;0000316666343;86;3
1;0000865659982;86;3
1;0000596004478;86;2
1;0000061020648;86;1
2;0000072222743;87;3
2;0001579902944;87;3
2;0000782140661;87;3
2;0000060958405;87;2
2;0000743206061;87;3
2;000067463442X;87;3
2;0001861004486;87;3
1;0000061161721;88;3
1;0000782140661;88;1
1;0000684848155;88;3
1;000067976867X;88;1
1;0001558605525;88;1
1;0001861004486;89;1
2;0001590520734;90;1
2;0000312311354;90;3
2;0000345409469;90;1
2;0000471363049;90;1
1;0000743222008;91;1
1;000156158648X;91;1
1;0001558606432;91;1
1;0000060934417;91;2
1;0000471358983;91;3
1;0000312287941;91;3
1;0000782140661;91;2
2;0000471288217;92;1
2;0000312276702;92;3
2;0000071414339;92;2
2;0000324113641;92;1
2;0000312311354;93;1
2;0000596004478;93;3
2;0000373218192;93;2
2;0001586851357;93;1
2;0000061161721;93;3
2;0001586851322;93;1
2;0000425188361;93;2
2;0000060502935;93;1
2;0000787960756;93;1
2;0000972263608;93;2
1;0000385494149;94;2
1;0000373218192;94;2
1;0000375703764;94;3
1;0000399149848;94;1
1;0000735712360;95;1
1;0000312287941;95;3
1;0000471363049;95;2
1;0000375703764;95;3
1;0000262521415;96;1
1;0001880418568;96;3
1;0001579550088;96;1
1;0000345452089;96;2
1;0001565924916;96;2
1;0000670031518;96;1
1;0000393319407;96;1
1;0000385494327;96;3
1;0000072227885;96;2
1;0000425188361;96;1
1;0000596004478;97;2
1;0000385504470;97;2
1;0000060958332;97;2
1;0000609610570;97;3
1;0000345376595;97;3
1;0001565924916;97;3
1;0000072227885;97;1
1;0000735712360;97;2
1;0000061161721;97;3
1;0000060958405;97;1
2;0000446606812;98;1
2;0000072227885;99;2
2;0000321125169;99;1
2;0000061020656;99;1
2;0001558606432;99;2
2;0000140077022;99;1
2;0001586851357;99;3
2;0001579550088;99;1
1;0000385494149;100;1
1;0000609610570;100;3
1;0000061020648;100;2
1;0000738206679;100;1
1;0000684848155;100;2
1;0001565924916;100;2
1;0000393318486;101;1
1;0001880418568;101;2
1;0000061161721;101;2
1;0000743455967;101;1
1;0000385494246;101;2
1;0001579550088;101;2
1;0000312287941;101;1
1;0000324107501;101;2
1;0000596004478;101;2
1;0000262232197;101;1
2;0000471286168;102;3
2;0000782140114;102;3
1;0000201615762;103;1
1;0000262521415;103;3
1;0000345452089;103;1
1;0000787960756;103;3
1;0000375508325;103;2
1;0000061092177;103;3
1;0000394739698;103;1
2;0000375508325;104;2
2;0000316096199;104;3
2;0001579902944;104;2
1;0001586851357;105;3
1;0000671004107;105;1
1;0000743206061;105;3
1;0000385494149;106;3
1;0000312243022;106;2
1;0000471391123;106;3
1;0001586851357;106;2
1;0000316666343;106;2
1;0000061020648;106;2
1;0000446606812;106;1
1;0000399149848;106;1
1;0000060855925;106;2
1;0000262521415;106;2
2;0001590520734;107;2
1;0000972263608;108;2
1;0000385494149;108;3
1;0000373218192;108;2
2;0000517576600;109;3
2;0000735712123;109;1
2;0001579902944;109;2
2;0000312287941;109;1
1;0000805317554;110;1
1;0000471200247;110;2
1;0000684848155;110;1
1;0000446606812;110;1
1;0000201615762;110;1
1;0000072222743;110;1
1;000067463442X;110;1
1;0000312287941;110;1
1;0000738206679;110;2
1;0000399149392;111;2
1;0000865659982;112;1
1;0000679450785;112;2
1;0001880418568;112;1
1;0000262232197;112;2
1;0000324107501;112;2
1;0000072227885;112;1
2;0000735712379;113;3
1;0001586851357;114;1
1;0000262521415;114;2
1;0000345409469;114;3
1;0000060855925;115;1
1;000156158648X;115;2
1;0000425188361;115;3
1;0000373218192;115;1
1;0000345452089;115;2
1;0000865659982;115;1
1;0000321125169;115;2
2;000067463442X;116;1
2;0000156006219;116;3
2;0000385494327;116;3
2;0000324107501;116;2
2;0000316096199;116;3
2;0000446606812;116;3
2;0000446608955;116;2
2;0000060958332;116;3
2;0001558605525;117;1
2;0000735712379;118;3
2;0000345376595;118;1
2;0000679450785;118;3
2;0000345336895;118;1
1;0000140077022;119;1
1;0000471286168;119;1
1;0000385504470;119;3
1;000038572179X;119;3
1;0000072227710;119;2
1;0000312276702;119;2
1;0001586851357;119;1
1;0000446676098;119;2
1;0000782140114;119;1
2;0000345376595;120;2
2;0000373272839;120;3
2;0000142001740;120;3
2;0000061092177;120;3
2;0000471391123;120;2
2;000067463442X;120;2
2;0000787960756;120;2
2;0000684843285;120;3
2;0000743457358;120;2
2;0000471358983;120;3
1;0000743244249;121;2
1;0000735712360;121;1
1;0000471363049;121;2
2;0000060934417;122;3
2;0000072294337;122;1
2;0000743206061;122;2
2;0000312243022;122;2
2;0000735713170;122;2
2;0001861004486;122;3
2;0001880418568;122;3
2;0000743467523;122;3
1;0000060934417;123;1
1;0000743455967;123;1
1;0000345409469;123;3
1;0001579550088;123;1
1;0001861004486;123;2
1;0000385504470;123;1
1;0000596004478;123;2
1;0000262024829;124;1
1;0000471358983;124;3
1;0000679722955;124;3
1;0001586851357;124;3
1;0000373218192;124;2
1;0000312311354;124;1
1;0000345452089;124;3
1;0000735712379;125;1
1;0000345452089;126;1
1;0000316602051;126;1
1;0000312276702;126;2
1;0000782140661;126;2
1;0000738206679;126;1
2;0000385494149;127;3
2;0000060958405;127;3
1;0000972263608;128;2
1;0000865659982;128;1
1;0000345452089;128;1
1;0000743244249;128;1
1;0000399149392;128;2
2;0000262521415;129;2
2;0000262024829;129;2
2;0000393318486;129;3
2;0000201615762;129;1
2;0000782140114;129;2
2;0000972263608;129;3
2;0001590520734;129;1
2;0000735713170;129;3
2;0000671004107;130;3
2;0001586851322;130;1
2;0000312287941;130;1
2;0000399149848;130;1
2;0000316666343;130;3
2;0000385494149;130;3
2;0000321125169;130;2
2;0000609610570;130;1
2;0001586851357;131;2
2;0000060540753;131;1
2;0000782140114;131;1
2;0000321125169;131;3
2;0000743244249;131;2
2;0000072227710;131;3
2;0001861004486;132;3
2;0000787960756;132;2
2;0000373218192;132;2
1;0000312276702;133;2
1;0000140077022;133;2
1;0000324107501;133;1
1;0000425188361;133;3
2;0000130998516;134;1
2;0000738206679;134;2
2;0001579550088;135;3
2;0000072227885;135;1
2;0001861004486;135;2
2;0000393318486;135;1
2;0000324113641;135;3
2;0001558606432;135;1
1;0000782140661;136;1
1;0001861004486;136;1
1;0001558605525;136;2
2;0001590520734;137;1
2;0000316602051;137;3
2;0000345376595;137;2
2;0000471358983;137;3
2;0000262521415;137;2
2;0000324107501;137;3
2;0001861004486;137;2
2;0001586851322;137;1
2;0000316096199;137;3
2;0000345452089;137;1
1;0000373272839;138;2
1;0000324113641;139;2
1;0001586851322;139;1
1;0000321125169;139;3
1;0000262521415;139;1
1;0000425188361;139;1
1;0000061161721;139;3
1;0000782140661;139;3
1;0000312276702;139;3
1;0000399149392;139;2
1;0000312311354;139;3
1;0000066214750;140;1
1;0000312311354;140;2
1;0000312243022;140;3
1;0000782140661;140;1
1;0000446606812;140;2
1;0000743222008;140;3
1;0000517576600;140;3
2;0000743222008;141;2
2;0000262024829;141;1
1;0000679450785;142;1
1;0000140077022;142;1
1;0000782140114;142;3
1;0000787960756;142;1
1;0000385504470;142;3
1;0000316096199;142;1
1;0000072315318;142;1
1;000038572179X;143;1
1;0000743244249;143;1
1;0000684843285;143;3
1;0000072294337;143;1
1;0000061020648;143;1
2;0000670031518;144;2
2;0000399149392;144;2
2;0000072315318;144;2
2;0000394739698;144;1
2;0000743467523;144;2
2;0000060958405;144;1
2;0000262024829;144;2
2;0001579550088;144;1
2;0000679722955;144;2
2;0000071414339;145;1
2;0001586851357;146;3
2;0000782140114;146;1
2;0000071414339;146;1
2;0000446527793;146;1
2;0000425188361;146;3
2;0000684848155;147;3
2;0000399149848;147;1
2;0000684843285;147;1
2;0000061092177;147;1
2;0000425188361;147;1
2;0000060958332;147;3
2;0000130323519;147;3
2;0000345452089;147;2
2;0000399149392;147;3
2;0000394739698;148;2
2;0000743206061;148;2
2;0001561584029;148;2
1;0000787960756;149;3
1;0001558605525;149;2
1;0001861004486;149;2
1;0000394739698;149;3
1;0000471200247;149;3
1;0000375703764;149;3
1;0000262232197;149;3
1;0000743467523;149;2
1;0000805317554;149;3
1;0000471286168;150;1
1;0000316602051;150;3
1;0000072315318;150;1
1;0000262232197;150;1
1;0000671004107;150;2
1;0001561584029;150;1
1;0000782140661;150;1
2;0000679450785;151;1
2;0000782140661;151;1
2;0000140077022;151;1
2;0000373218192;151;3
2;0000072227885;151;2
2;0000684848155;151;3
2;0000130323519;151;1
2;0000072294337;151;1
2;0000130998516;151;1
2;0000060540753;151;3
1;0000060958332;152;2
1;0000130998516;152;2
2;0000345409469;153;1
2;0000385494327;153;3
2;0000060958332;153;1
1;0000060934417;154;3
1;0000072222743;154;3
1;0000061161721;154;1
1;0000316096199;154;1
1;0000324113641;154;3
1;0000060855925;154;1
1;0000385504470;154;3
1;0000061020648;154;3
1;0000743457358;154;3
1;0000425188361;154;3
1;0001579550088;155;2
1;0000972263608;155;1
1;0000072227885;155;3
1;0000312243022;155;2
1;0000787960756;155;1
1;0000072227710;155;1
1;0000394739698;155;1
1;0000471363049;155;1
1;0000061092177;156;1
1;0000446608955;156;3
1;0000373218192;156;3
2;0000399149392;157;1
2;0001558606432;157;2
2;0000060855925;157;2
2;0000471200247;157;1
2;0000393318486;157;3
2;0001561586196;157;3
2;0000375508325;157;3
2;0000972263608;158;1
2;0000312243022;158;1
2;0000140077022;158;3
1;0000471358983;159;2
1;0000440237556;159;1
1;0000061092177;159;2
1;0000394739698;159;1
1;0000373218257;159;3
1;0000782140661;159;3
2;0000787960756;160;1
2;000038572179X;160;3
2;0000072227885;160;1
2;0000345336895;160;1
2;0000061020648;160;3
2;0001579550088;160;2
2;0000060540753;160;1
2;0000743222008;160;2
2;0000066214750;160;3
2;0000670031518;161;3
2;0000471200247;161;2
2;0000060958405;162;3
2;0000471288217;162;3
2;0000679450785;162;2
2;0000072222743;162;3
2;0000743206061;162;2
2;0000735712123;162;1
1;0000312287941;163;1
2;0000787960756;164;1
2;0000373218192;164;2
2;0000312276702;164;1
2;0000324107501;164;2
2;0000373218257;164;2
2;0000060502935;164;1
2;0000471288217;165;3
2;0000312287941;165;2
1;0000679450785;166;3
2;0000345452089;167;3
2;0000743222008;167;1
2;0000743457358;167;1
2;0000072315318;167;1
2;0000373272839;168;1
2;0000440237556;168;3
2;0000060934417;168;2
2;0000375508325;168;3
2;0000743455967;169;2
2;0000375703764;170;1
2;0000140077022;170;1
2;0000061020656;171;2
2;0000142001740;171;1
2;0000471286168;171;3
2;0000072227710;171;1
2;0000446608955;171;3
2;0000393319407;171;2
2;0001586851322;171;3
2;0000782140661;171;2
2;0000375508325;171;3
2;0000072294337;171;2
2;0000316602051;172;3
2;0000312287941;172;2
2;0001558605525;173;2
2;0000072227710;173;2
2;0000471200247;173;1
2;0000446608955;173;3
2;0001579550088;173;1
2;0000596004478;173;3
2;0000865659982;173;2
2;0000262024829;173;2
2;0000743222008;173;3
1;0001590520734;174;3
1;0000743244249;174;3
1;0000679450785;174;2
1;0000787960756;174;3
1;0000393318486;174;3
2;0000805317554;175;1
2;0000399149392;175;1
2;0000345336895;175;3
2;0000324113641;175;1
2;0000373218192;175;1
2;0000743244249;175;3
2;0000787960756;175;1
2;0000385494149;175;1
2;0000142001740;175;1
2;0001880418568;175;3
1;000156158648X;176;3
1;0000679450785;176;3
1;0000262232197;176;2
1;0000684848155;176;2
1;0000394739698;177;3
1;0000972263608;177;2
1;0001586851322;177;2
1;0000684843285;177;1
1;0000061020648;177;3
1;0000072222743;177;2
1;0000373218257;177;1
1;0000446608955;177;2
1;0000743206061;177;3
1;0000670031518;177;3
1;0001586851357;178;2
1;0000345452089;178;1
1;0000072222743;178;1
1;0001558606432;178;3
1;0000735712360;178;1
1;000038572179X;179;1
1;0000735712379;179;3
1;0000385494327;179;2
1;0000787960756;179;1
1;0000375508325;180;3
1;0001586851322;180;3
1;0000061161721;180;2
1;0000385504470;180;3
1;0000399149848;180;3
1;0001561586196;180;2
1;0000399149848;181;3
1;0000735712360;181;2
1;0000345336895;182;3
1;0001880418568;182;2
1;0000684848155;183;1
1;0000399149392;183;3
1;0000743244249;183;3
1;0000201615762;183;2
1;0000446608955;183;2
1;0000735712360;183;2
1;0000375508325;183;2
1;0000262232197;183;1
1;0000738206679;183;2
2;0001861004486;184;3
2;0000735712379;184;2
2;0000312243022;184;1
2;0000072227885;184;3
2;0000782140114;184;3
2;0000060540753;184;3
2;0000471288217;184;2
2;0000517576600;185;2
2;0000972263608;185;1
2;0000130323519;185;1
2;0000609610570;185;1
2;0000375508325;186;3
2;0000072227885;186;1
2;0000596004478;186;2
2;0000471358983;186;1
2;0000312311354;186;2
2;0000394739698;186;2
2;0001579550088;186;3
2;0000060540753;187;3
2;0000972263608;187;2
2;0000345376595;187;2
2;0000393319407;187;1
2;0000312287941;187;1
1;0000679450785;188;2
1;0000385494327;188;2
1;0000316602051;188;2
1;0000142001740;188;3
1;0001579902944;188;1
1;0000312311354;189;3
1;0001579550088;189;2
2;0000066214750;190;3
2;0001586851357;190;3
2;0000060934417;190;2
1;0000142001740;191;1
1;0000060958405;191;3
1;0000738206679;192;2
1;0000385494327;192;2
1;0000684843285;193;3
1;0000787960756;193;2
1;0000743467523;193;1
1;0000743455967;193;3
1;0000679722955;193;1
1;0000684848155;194;3
1;0001861004486;194;3
1;0000130998516;194;2
1;0000684843285;194;2
1;0000312276702;194;2
1;0000743222008;194;1
1;0000743467523;194;1
2;0000393319407;195;1
2;0000262232197;196;2
2;0000312243022;196;2
2;0000316096199;196;2
2;0000060934417;196;2
2;0000130323519;196;3
2;0000072315318;196;1
2;0000684848155;196;1
2;0000316666343;196;3
2;0000743222008;196;1
2;0000679722955;197;3
2;0000446527793;197;3
1;0000385494327;198;2
1;0000446608955;198;1
1;0000385494246;198;3
1;0000072222743;198;3
1;0000312276702;198;2
1;0000262521415;198;3
2;0000060958405;199;1
2;0000865659982;199;2
2;0000446608955;199;1
2;0000312311354;199;2
2;0000805317554;199;1
2;0000060934417;199;2
2;0000324107501;200;1
2;0000446608955;200;3
2;0000471200247;200;3
2;0000345376595;200;3
2;0000130998516;200;3
2;0000735712379;200;1
2;0000060540753;200;3
1;0000471200247;201;1
1;0000060502935;202;1
1;0000679450785;202;3
1;0001558605525;202;3
1;0000425188361;202;2
1;0001579550088;203;2
2;0000743222008;204;3
2;0000316096199;204;3
2;0001861004486;204;3
2;0001579902944;204;2
2;0000312311354;205;2
2;0000471288217;205;3
2;0000345452089;205;3
2;0001579902944;205;2
1;0000385494246;206;3
1;0000787960756;206;1
1;0000684843285;206;2
1;0000471200247;206;1
2;0000471358983;207;1
2;0001561584029;207;3
2;0000061020648;207;1
2;0000262232197;207;1
2;0000393319407;207;3
2;0000743467523;207;3
2;0000060934417;207;2
2;0000865659982;208;2
2;0000446676098;208;3
2;0000072294337;208;2
1;0000393318486;209;2
1;0000385494327;209;1
1;0000324113641;210;3
1;000067976867X;210;1
1;0000865659982;210;3
1;0000066214750;210;3
1;0000670031518;210;1
1;0000735712123;210;3
1;0000743222008;210;3
1;0000321125169;210;1
1;0000446606812;210;3
1;0000385494246;210;1
1;0000517576600;211;2
1;0000312287941;211;2
2;0000061092177;212;1
2;0000399149848;212;2
2;0000440237556;212;3
2;0000471363049;212;2
2;0000061020648;212;2
2;0000446676098;212;3
2;0000316096199;212;1
2;0000446606812;212;2
2;0000072222743;212;1
2;0000130998516;212;1
1;0000471288217;213;3
1;0000446527793;213;1
1;0000312287941;213;3
1;0000373272839;213;2
1;0000743455967;213;3
1;0001561584029;213;3
1;0000312276702;214;3
1;0000373218257;214;2
1;0001590520734;214;2
1;000067463442X;214;1
1;0000321125169;214;2
1;0000061092177;214;3
1;0001561586196;214;3
1;0000471200247;214;1
1;0000743467523;214;1
1;0000130323519;214;2
1;0000373218257;215;2
1;0000609610570;215;2
1;0001590520734;215;3
1;0000061092177;215;2
1;0001586851322;215;1
1;0001579902944;215;2
1;0000061161721;215;1
1;0000972263608;215;3
1;0000596004478;215;2
1;0000787960756;215;1
1;0000517576600;216;2
1;0000060540753;216;3
1;0000743222008;216;2
1;0000066214750;216;3
1;0001561586196;216;2
2;0000471391123;217;1
2;0000743457358;217;2
2;0000684848155;217;1
2;0000324113641;217;3
2;0000072227710;217;1
2;0001861004486;217;1
2;0000345336895;217;3
2;0000743206061;218;2
2;0001561584029;218;3
2;0000321125169;218;1
