186;2016-06-22;99705;69
187;2010-07-25;15130;70
188;2013-12-15;72145;70
189;2017-09-28;63251;70
190;2011-07-25;74714;70
191;2021-08-14;46508;70
192;2015-04-30;88886;71
193;2010-04-09;80565;71
194;2017-06-17;74403;71
195;2015-09-16;57241;71
196;2016-07-01;37407;71
197;2020-11-10;24934;71
198;2014-01-30;10079;72
199;2015-09-30;35075;72
200;2011-12-03;58928;72
201;2022-02-11;32966;72
202;2011-05-29;38383;72
203;2013-01-29;24451;73
204;2010-01-31;33145;73
205;2020-03-30;75533;74
206;2022-05-04;28836;74
207;2020-12-22;40334;74
208;2019-02-01;59977;74
209;2015-04-21;25620;74
210;2019-08-17;52461;75
211;2012-12-14;39825;75
212;2020-07-01;70387;75
213;2018-03-02;34814;76
214;2021-10-01;91957;76
215;2019-12-11;87904;76
216;2017-01-06;45548;76
217;2020-12-25;36173;77
218;2016-12-25;78089;77
219;2022-05-18;30635;77
220;2013-10-02;37271;77
221;2020-03-27;91612;78
222;2015-10-20;25333;78
223;2012-08-31;96785;79
224;2020-01-25;28826;79
225;2021-12-10;68770;79
226;2019-02-13;71353;79
227;2018-01-03;64821;79
228;2017-11-21;39297;80
229;2018-09-16;50435;80
230;2022-02-04;63622;80
231;2020-08-30;27346;80
232;2018-08-26;10628;80
233;2016-06-22;44738;80
234;2015-02-08;34863;81
235;2018-11-14;47055;81
236;2013-07-20;28723;82
237;2018-09-28;19995;82
238;2015-04-30;78294;83
239;2012-07-01;86927;83
240;2012-07-02;74179;83
241;2015-05-25;33171;84
242;2015-12-13;44127;85
243;2019-10-27;31062;85
244;2017-10-08;47350;85
245;2018-09-26;59675;85
246;2011-05-19;90345;85
247;2012-10-05;82149;85
248;2018-04-11;37894;86
249;2017-09-26;44691;86
250;2018-05-24;86849;86
251;2014-02-07;31754;86
252;2017-03-22;88562;86
253;2017-03-03;43399;87
254;2022-02-19;14820;87
255;2016-08-07;24297;87
256;2022-01-09;72653;88
257;2021-11-07;85544;89
258;2018-09-13;35175;89
259;2019-10-04;58518;89
260;2011-08-07;19534;90
261;2016-04-12;27967;90
262;2011-03-06;35348;90
263;2016-08-30;75781;90
264;2010-11-10;94678;91
265;2014-09-29;26100;91
266;2016-12-04;19908;91
267;2019-08-04;71257;91
268;2017-03-08;18183;91
269;2016-07-14;20990;92
270;2019-10-31;53659;92
271;2019-07-06;68957;92
272;2010-05-14;66490;92
273;2016-05-11;95516;92
274;2014-11-05;18166;93
275;2012-01-04;27528;93
276;2023-01-14;38189;94
277;2010-08-17;32518;94
278;2016-10-21;59746;94
279;2015-03-14;65281;94
280;2016-12-23;61546;94
281;2010-08-26;86306;95
282;2010-08-16;22323;96
283;2015-04-11;51222;97
284;2019-10-04;32253;97
285;2016-04-05;85274;97
286;2014-09-21;42377;98
287;2017-02-25;48736;98
288;2015-10-14;34986;98
289;2014-01-16;62440;98
290;2014-01-29;66282;98
291;2013-12-26;91195;99
292;2017-05-31;24545;99
293;2010-01-14;15551;99
294;2012-01-26;27624;99
295;2013-06-28;49863;99
296;2015-07-01;47457;99
297;2018-07-10;77309;100
298;2012-10-09;97691;100
299;2019-03-23;34325;101
300;2014-07-22;10457;101
301;2014-03-22;37954;102
302;2018-01-26;20677;102
303;2016-07-28;76060;102
304;2017-01-08;94110;102
305;2016-12-14;41255;102
306;2016-08-24;55578;102
307;2022-01-14;94915;103
308;2011-05-30;22720;103
309;2022-02-09;49354;103
310;2011-09-14;42593;103
311;2022-04-09;77537;103
312;2012-09-27;41530;103
313;2010-06-25;71687;104
314;2019-05-14;64120;104
315;2012-10-20;98528;104
316;2017-09-26;20434;104
317;2018-01-27;28234;104
318;2016-02-12;74250;104
319;2022-03-11;11214;105
320;2010-09-20;36896;105
321;2022-01-27;76985;106
322;2016-10-22;27930;106
323;2016-07-07;99629;107
324;2011-07-06;15473;107
325;2014-07-14;96621;107
326;2011-12-01;34609;107
327;2010-12-18;21457;108
328;2011-04-10;63629;108
329;2010-05-25;99300;108
330;2016-11-20;23137;109
331;2019-03-27;72056;109
332;2021-01-11;83732;109
333;2019-09-21;71695;109
334;2012-06-30;22980;110
335;2011-06-26;76680;111
336;2018-06-05;11566;111
337;2014-03-08;11062;111
338;2014-04-07;68383;111
339;2018-07-26;29602;111
340;2013-07-04;10076;112
341;2010-08-11;68321;112
342;2013-08-09;11749;112
343;2010-05-27;79363;112
344;2014-07-22;32706;113
345;2018-08-13;20828;113
346;2017-04-06;23924;113
347;2014-07-14;16770;113
348;2019-08-19;79709;113
349;2018-12-28;25010;113
350;2016-12-21;33812;114
351;2010-04-13;57922;115
352;2019-04-18;16893;115
353;2012-02-22;55779;115
354;2011-10-08;57598;115
355;2022-05-25;49439;116
356;2010-10-01;68739;116
357;2021-08-02;75498;117
358;2014-08-14;66808;117
359;2012-10-28;82193;117
360;2015-06-06;23384;118
361;2012-05-08;26820;118
362;2018-06-14;89463;118
363;2014-03-17;55881;119
364;2013-03-17;21420;119
365;2022-05-06;43051;120
366;2018-06-30;44888;120
367;2012-10-31;36728;120
368;2010-07-07;32558;120
369;2018-02-12;88385;120
370;2017-09-15;91335;120
371;2018-07-27;64450;121
372;2019-10-11;13020;121
373;2016-06-16;74968;121
374;2014-05-14;53002;122
375;2018-12-04;93381;122
376;2014-04-15;58403;122
377;2016-08-25;41454;122
378;2018-07-06;36216;122
379;2014-05-10;16954;123
380;2022-12-05;13081;123
381;2021-11-27;23266;123
382;2013-08-23;24482;123
383;2019-11-01;55685;124
384;2013-06-16;21169;124
385;2017-08-02;95626;125
386;2021-06-12;56744;125
387;2019-04-07;81742;126
388;2017-11-20;43326;126
389;2015-04-22;16912;126
390;2020-07-04;81212;126
391;2012-06-20;75530;126
392;2014-10-18;17124;126
393;2010-03-03;90627;127
394;2019-01-03;21152;127
395;2010-04-25;81665;127
396;2013-12-04;27294;128
397;2013-04-16;89857;129
398;2017-11-23;37262;129
399;2019-06-21;46899;129
400;2011-01-02;92630;129
401;2010-08-30;59845;130
402;2011-08-12;49670;130
403;2019-02-14;23346;130
404;2017-10-27;11402;130
405;2010-07-02;44061;130
406;2018-05-11;76952;130
407;2013-01-27;29781;131
408;2014-10-29;12010;131
409;2019-02-20;45758;132
410;2020-11-21;39928;132
411;2019-12-04;18849;132
412;2013-06-01;42649;132
413;2012-11-24;96925;132
414;2018-01-05;16758;133
415;2019-03-19;49739;133
416;2015-06-30;69961;133
417;2021-07-17;66746;134
418;2013-01-11;42397;135
419;2021-10-10;51455;135
420;2013-09-12;80339;136
421;2012-09-19;93964;136
422;2010-05-23;40136;136
423;2011-09-04;26372;136
424;2014-07-16;80465;136
425;2014-09-07;52727;137
426;2020-09-14;86765;137
427;2010-05-25;55330;138
428;2013-10-16;37624;139
429;2021-07-10;30038;139
430;2022-10-31;68143;139
431;2012-02-17;57079;140
432;2016-12-13;51505;140
433;2023-01-06;75937;141
434;2015-04-06;82317;141
435;2011-08-05;12788;142
436;2019-10-10;64772;142
437;2016-12-30;17096;142
438;2010-03-18;74679;142
439;2021-09-21;41230;143
440;2010-11-29;67152;143
441;2011-06-17;88931;143
442;2017-12-05;79326;143
443;2013-08-20;94952;143
444;2010-05-21;12296;144
445;2010-11-25;68037;145
446;2016-03-17;36627;145
447;2016-06-11;12702;145
448;2017-09-21;95766;145
449;2019-04-16;83422;145
450;2010-12-15;65967;145
451;2021-06-08;16011;146
452;2019-08-01;52825;146
453;2015-02-20;94344;146
454;2021-10-26;53548;147
455;2010-05-17;20601;147
456;2022-03-26;63154;147
457;2016-08-11;31299;147
458;2013-07-05;98428;147
459;2016-09-22;46375;148
460;2013-05-02;45668;149
461;2011-03-22;54096;149
462;2017-02-23;66917;149
463;2013-11-15;84182;150
464;2022-08-15;30018;150
465;2011-05-25;85259;150
466;2011-11-26;57108;150
467;2022-03-29;99790;151
468;2011-05-16;30645;151
469;2019-03-14;88764;151
470;2021-05-11;44289;152
471;2016-08-20;67653;153
472;2012-09-15;35905;153
473;2015-11-11;79988;153
474;2019-10-02;55079;153
475;2014-06-01;78830;153
476;2014-07-04;23045;153
477;2019-09-21;17224;154
478;2011-01-12;58106;154
479;2022-05-31;44497;154
480;2015-12-31;44602;154
481;2013-11-11;58608;154
482;2012-09-14;29091;155
483;2019-09-07;67684;155
484;2016-04-29;82044;155
485;2020-02-28;75678;156
486;2010-12-01;19007;156
487;2010-10-20;88555;156
488;2018-03-04;54455;157
489;2022-11-01;91505;157
490;2022-01-26;53937;157
491;2011-11-23;32678;157
492;2020-05-06;61008;158
493;2016-06-07;46392;158
494;2012-10-21;82502;158
495;2013-07-15;87601;158
496;2016-08-31;74417;158
497;2017-12-22;93380;159
498;2018-05-21;28962;159
499;2011-04-06;26616;159
500;2015-03-25;29683;159
501;2017-12-05;54806;159
502;2011-07-08;89310;160
503;2021-09-13;88631;161
504;2017-01-25;64840;161
505;2016-05-31;34351;161
506;2015-09-25;68743;161
507;2012-10-08;20461;161
508;2011-11-10;73814;162
509;2010-03-26;35578;162
510;2012-05-28;59496;163
511;2022-04-25;80212;164
512;2014-04-30;10620;164
513;2017-05-13;31363;164
514;2017-08-31;55522;164
515;2011-01-26;56698;164
516;2021-01-25;75187;164
517;2018-11-01;64091;165
518;2020-09-12;98056;165
519;2013-10-19;31477;165
520;2014-08-12;19394;165
521;2015-11-17;56676;165
522;2018-06-28;10596;165
523;2022-10-07;23268;166
524;2015-02-03;78520;166
525;2016-10-01;60538;166
526;2018-04-10;44589;166
527;2016-06-16;75288;166
528;2011-10-13;61964;166
529;2021-02-26;78764;167
530;2013-09-12;76556;167
531;2016-06-05;58577;167
532;2015-11-20;32306;168
533;2014-05-25;53293;168
534;2022-03-16;75871;169
535;2018-02-08;86545;169
536;2019-10-18;54347;169
537;2022-03-30;16297;169
538;2020-05-03;63802;170
539;2014-07-20;18036;170
540;2018-04-23;13516;170
541;2020-07-10;75201;170
542;2013-12-31;14758;170
